shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5216,-43.47975,172.70068,1,
5216,-43.47981,172.70085,2,
5216,-43.48021,172.7019,3,
5216,-43.48121,172.70457,4,
5216,-43.48177,172.70599,5,
5216,-43.48185,172.70617,6,
5216,-43.48222,172.70717,7,
5216,-43.4823,172.70766,8,
5216,-43.48231,172.70829,9,
5216,-43.48231,172.70843,10,
5216,-43.48229,172.71004,11,
5216,-43.48226,172.71179,12,
5216,-43.482,172.71178,13,
5216,-43.48188,172.71177,14,
5216,-43.48156,172.71176,15,
5216,-43.48154,172.71176,16,
5216,-43.48117,172.71175,17,
5216,-43.4806,172.71173,18,
5216,-43.47965,172.71143,19,
5216,-43.47943,172.71135,20,
5216,-43.4789,172.71118,21,
5216,-43.47756,172.71075,22,
5216,-43.47632,172.71034,23,
5216,-43.47553,172.71009,24,
5216,-43.4753,172.71001,25,
5216,-43.4753,172.70996,26,
5216,-43.47528,172.70992,27,
5216,-43.47525,172.70989,28,
5216,-43.47521,172.70989,29,
5216,-43.47518,172.70992,30,
5216,-43.47516,172.70997,31,
5216,-43.47427,172.70968,32,
5216,-43.47393,172.70957,33,
5216,-43.47333,172.70937,34,
5216,-43.47408,172.71148,35,
5216,-43.47472,172.71327,36,
5216,-43.47536,172.71505,37,
5216,-43.47543,172.71525,38,
5216,-43.47597,172.71678,39,
5216,-43.47654,172.71836,40,
5216,-43.47678,172.71865,41,
5216,-43.4777,172.71921,42,
5216,-43.47829,172.71958,43,
5216,-43.47942,172.71994,44,
5216,-43.47959,172.71993,45,
5216,-43.47991,172.71991,46,
5216,-43.48043,172.71967,47,
5216,-43.48102,172.71949,48,
5216,-43.48147,172.71949,49,
5216,-43.48209,172.71969,50,
5216,-43.48291,172.71994,51,
5216,-43.48296,172.71995,52,
5216,-43.48336,172.72007,53,
5216,-43.48343,172.72009,54,
5216,-43.48395,172.72025,55,
5216,-43.48403,172.72028,56,
5216,-43.48509,172.7206,57,
5216,-43.48632,172.72097,58,
5216,-43.48634,172.71945,59,
5216,-43.48634,172.7193,60,
5216,-43.48635,172.71853,61,
5216,-43.48636,172.71797,62,
5216,-43.48637,172.71714,63,
5216,-43.48638,172.71665,64,
5216,-43.48641,172.71414,65,
5216,-43.48641,172.71407,66,
5216,-43.48642,172.7136,67,
5216,-43.48643,172.71329,68,
5216,-43.48644,172.71204,69,
5216,-43.48647,172.71203,70,
5216,-43.4865,172.712,71,
5216,-43.48652,172.71196,72,
5216,-43.48653,172.71192,73,
5216,-43.4867,172.71189,74,
5216,-43.48816,172.71179,75,
5216,-43.48829,172.71178,76,
5216,-43.48857,172.71176,77,
5216,-43.48975,172.71164,78,
5216,-43.49013,172.7116,79,
5216,-43.49127,172.71148,80,
5216,-43.49167,172.71144,81,
5216,-43.49188,172.71141,82,
5216,-43.49225,172.71135,83,
5216,-43.49235,172.71134,84,
5216,-43.49414,172.71107,85,
5216,-43.49425,172.71106,86,
5216,-43.49512,172.71092,87,
5216,-43.49514,172.71099,88,
5216,-43.49519,172.71103,89,
5216,-43.49523,172.71104,90,
5216,-43.49527,172.71101,91,
5216,-43.49528,172.711,92,
5216,-43.49531,172.71096,93,
5216,-43.49531,172.71089,94,
5216,-43.49653,172.71071,95,
5216,-43.49681,172.71066,96,
5216,-43.49772,172.71051,97,
5216,-43.49816,172.71045,98,
5216,-43.50009,172.71016,99,
5216,-43.5007,172.71007,100,
5216,-43.50279,172.70976,101,
5216,-43.50396,172.70959,102,
5216,-43.50372,172.7091,103,
5216,-43.5033,172.70827,104,
5216,-43.50322,172.70812,105,
5216,-43.50325,172.70807,106,
5216,-43.50326,172.70802,107,
